f11_8;3;193.25;-3.6449,3.1376,-3.8137
f24_61;10;119.81;1.785,-1.4952,-1.7317,-1.3117,1.4905,-1.5234,1.5521,1.8279,-1.1231,-1.0619
f5_32;2;18.83;5.0,5.0
f19_63;10;99.92;-0.17766,0.24339,2.4509,0.13728,1.8867,-2.0192,0.024775,-0.39765,-0.43609,0.25852
f10_34;10;140.79;1.6681,-1.0412,0.0048906,5.0,-0.80541,2.3847,-0.46997,-4.4397,0.7747,5.0
f1_28;20;-207.39;-3.1096,-0.54716,-1.9096,-2.2936,-2.9199,3.292,3.7208,3.564,3.0456,-3.172,-3.4992,1.5392,-0.0016117,0.60398,-3.6303,-0.32882,0.67685,0.42719,-3.6088,-2.5391
f7_69;10;-117.54;-0.78213,1.3043,-0.12573,-3.3677,0.2615,1.5601,2.4102,3.2279,3.4622,-3.0525
f17_14;2;-172.9;-2.9312,-1.0272
f11_50;40;213.1;77194.0,3.56829446E-8,3.56829446E-8,213.1,213.1
f4_5;10;132.18;3.764,1.4824,3.4616,-1.9656,2.492,-1.056,2.2736,0.097601,0.928,0.4088
f11_14;2;-121.6;-3.2294,-1.1319
f16_66;3;-219.33;1.9121,-4.0801,-1.4832
f14_105;20;52.12;-2.3472,-1.2245,3.5671,1.0976,-1.7694,0.79076,-3.014,-1.2454,-2.685,0.26852,1.6906,-1.7275,-2.7836,-0.61985,-3.6011,0.76858,-1.5728,-0.1559,-3.4601,3.0684
f13_62;5;15.56;-1.256,-1.728,1.992,-1.436,3.6048
f19_49;40;0.51;5124558.0,8.575236521E-9,8.575236521E-9,0.5100000086,0.5100000086
f23_10;10;96.25;-2.6247,4.2522,-2.6056,2.3755,-5.3095,-0.66393,-2.4588,4.1798,-0.28599,2.1384
f17_39;3;39.72;0.72083,1.0778,0.9354
f23_12;3;-591.98;-3.7303,-4.9665,0.34934
f4_26;2;11.5;3.0672,2.5192
f19_28;40;93.67;7974518.0,0.009713429303,0.009713429303,93.67971343,93.67971343
f16_47;3;-18.38;2.1831,1.3768,-2.8309
f18_45;10;-148.3;2.2856,1.1568,-2.8544,3.8536,3.4448,-0.3648,3.2616,3.0632,-2.42,2.704
f9_28;40;37.8;81328.0,9.701281556E-9,9.701281556E-9,37.80000001,37.80000001
f18_11;20;192.3;-2.9588,-0.72415,-1.6708,1.4252,0.57563,-3.3235,-1.1271,-0.12758,4.5763,2.9553,1.6932,-3.8363,-1.8432,-4.8378,1.5299,-0.14763,4.0672,-2.7511,-0.74286,2.1261
f20_113;20;-114.9;1.5877,-0.24667,2.5968,-1.0019,-0.76153,-1.7169,-0.82512,-1.7999,0.046598,-0.5642,-1.8903,-0.25995,2.0388,0.98671,1.2455,2.3736,1.647,1.88,-1.395,1.918
f24_36;40;14.89;114515.0,619.9962935,619.9962935,634.8862935,634.8862935
f5_6;10;290.62;9.1582,5.9699,-8.0046,-10.139,-18.615,-18.536,-10.173,-11.569,-11.227,22.889
f14_44;3;46.19;1.238,0.16122,-3.3303
f20_50;20;-52.76;-2.1221,-1.293,-0.52358,-1.7684,-0.46633,0.60788,1.6122,0.96116,-1.9123,0.16223,-0.8332,1.2172,1.1891,1.3544,1.6122,-1.3358,-1.8491,1.6046,1.5772,-1.7079
f16_26;5;-70.87;-1.5119,3.3917,-3.2903,1.3386,-3.9756
f16_24;10;-76.35;0.90898,-0.44616,-3.2103,1.459,-2.0678,-2.2602,0.90384,3.412,-3.3535,1.2507
f5_3;20;66.71;-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0
f13_2;5;-51.71;2.6057,3.1366,-3.3594,-3.656,1.0452
f18_24;3;-166.88;-0.492,2.9152,2.4752
f2_102;20;11.61;4.1376,-4.3846,2.1668,2.8588,5.0,1.9608,-2.6034,-2.8277,1.0163,-3.0081,2.4423,-0.15572,-1.2681,-3.5201,1.4283,0.15421,-3.4805,-2.2318,3.0602,1.9466
f23_35;3;223.3;3.6708,-4.0491,-1.0696
f9_44;2;184.4;-0.7067,0.017713
f21_15;3;-42.86;2.4337,-1.0494,1.1091
f22_43;10;72.55;-2.6202,-0.74941,0.31315,3.2481,-1.3351,-0.93084,2.9045,-0.93782,2.5475,2.1057
f13_114;20;217.62;1.5062,-4.0432,3.3529,0.79276,-5.0,-2.4545,0.82133,1.3477,-0.067878,0.56307,0.93872,-2.9864,-1.6758,-3.3279,4.9011,-0.51676,2.1833,-3.9639,2.8964,-1.3091
f23_48;2;158.12;-2.4943,-3.9684
f17_63;2;-94.43;-0.1288,0.2064
f2_33;20;-58.93;2.129,-3.0221,3.9548,-2.614,-0.04046,-1.385,-1.6078,1.5627,-0.66674,0.77975,-2.3532,-0.93171,0.53043,-1.048,0.95328,2.4718,-0.43169,0.40035,-0.2402,-0.1069
f16_70;20;-84.1;-2.1438,-0.25137,0.63058,-0.033244,-3.0801,-0.95352,0.061343,2.2097,1.8859,1.5245,-1.7539,1.5695,-0.85252,-1.1897,-0.50856,-2.3284,1.7673,-0.58093,-0.53778,0.52004
f13_3;2;-279.95;-3.6174,-3.9599
f5_168;20;-146.93;3.9746,-4.6908,5.0,5.0,-5.0,5.0,-4.1708,5.0,-5.0,5.0,5.0,4.9159,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0
f22_68;2;782.37;-3.6878,-1.3046
f20_8;40;-10.54;97160.0,1.584783888,1.584783888,-8.955216112,-8.955216112
f13_62;20;15.56;-1.256,-1.728,1.992,-1.436,3.6048,1.9711,-0.7096,-0.57762,3.3672,-1.812,1.5448,3.804,0.81922,1.8512,1.8912,3.6608,-2.4616,0.92398,2.5176,-2.7367
f8_8;10;-359.48;-2.9022,-2.4774,2.3406,-0.21,0.1056,-0.82199,-1.341,2.6442,2.4553,-1.5947
f24_26;5;281.74;1.4168,-1.032,1.2407,1.29,1.2292
f10_50;10;-5.7;3.9664,3.3048,2.9896,3.8616,3.7488,2.3584,-1.1832,2.7072,-0.79279,-3.8376
f1_28;40;-207.39;4892.0,3.918231073E-8,3.918231073E-8,-207.39,-207.39
f5_21;5;-266.59;-6.7967,5.0925,-6.1254,6.3126,-8.5954
f10_8;5;40.0;1.2976,-3.3104,-0.7768,-3.5512,3.2096
f9_67;2;-73.39;-0.32657,-0.62716
f24_51;20;19.55;3.3183,-0.19137,0.56747,0.48421,-4.1485,1.4957,-2.3613,0.71651,-0.91374,0.094832,0.48795,-1.8787,1.1202,0.10623,-2.1306,-0.026853,-2.6906,0.13964,1.1515,-2.2105
f14_22;3;-53.27;2.0723,-0.33585,1.6645
f9_25;40;-1000.0;76441.0,3.546279004E-8,3.546279004E-8,-1000.0,-1000.0
f22_5;2;51.57;2.1003,1.2673
f5_10;20;-35.69;5.4151,6.2884,-16.028,-13.902,5.6141,16.089,12.279,5.2165,16.058,-15.63,14.453,-8.4404,-21.141,10.786,-12.25,-8.4574,16.525,13.955,23.675,-12.246
f9_68;5;-51.47;-0.27064,-0.58386,-0.47395,0.71454,0.31726
f11_36;2;-33.35;1.8055,-2.6883
f12_10;10;15.76;3.0976,-2.0624,-0.46084,3.8272,-2.4168,0.27678,-1.0016,-1.724,2.6984,1.8912
f15_39;2;-280.45;1.7842,-1.3818
f19_168;20;-1000.0;0.86666,0.45622,-1.5815,-2.3608,-1.7771,-3.0885,-1.3967,1.2029,0.13248,-0.80675,3.4507,-0.87219,0.057096,1.7297,3.4228,-1.3572,1.2015,1.93,-0.75743,0.13007
f15_117;20;43.62;3.0036,3.6652,-3.1708,2.5786,0.52382,-1.4851,4.3443,4.6202,0.27576,3.8551,-2.4457,0.49383,0.47012,-1.533,-3.2007,0.067885,-2.4978,-2.559,-0.22628,0.069706
f1_70;3;-118.86;0.123,-0.18634,1.356
f6_30;40;-47.62;26502.0,1.494413482E-8,1.494413482E-8,-47.61999999,-47.61999999
f15_11;3;-91.66;-0.41645,-3.4623,4.1632
f23_39;2;77.92;-5.0,4.4325
f8_48;20;115.11;2.0973,-3.2181,-0.61556,0.070884,0.90481,-3.9109,0.65143,-2.0009,-3.4205,-0.55451,-1.5973,-1.991,1.8096,-3.5874,-3.4771,-3.6133,0.75643,0.84214,-2.7901,-1.9161
f10_30;3;179.5;-3.7297,-2.9919,0.40072
f8_41;3;-29.8;-1.0992,1.5192,2.5164
f16_48;3;-392.84;-3.0073,-2.1394,0.14533
f5_9;3;-65.61;-6.3118,-6.9703,7.7049
f11_54;20;-489.53;2.2148,1.8975,-0.7385,-3.2253,-4.8168,3.8424,3.2052,1.3118,-3.0177,-2.4485,-4.3277,-4.0503,-2.3001,3.2898,-0.94671,3.7206,1.1427,3.715,-3.5584,-3.6075
f16_102;20;8.1;0.80163,-3.523,0.30775,-0.59805,3.9827,-1.6656,1.8314,1.5639,-2.205,-2.6384,0.76587,3.0117,3.949,-1.3381,-1.7692,0.89129,1.2562,2.7361,-0.40547,-0.80108
f8_27;40;-102.23;80712.0,3.752029443E-8,3.752029443E-8,-102.23,-102.23
f10_13;2;40.52;2.9496,2.4368
f15_65;2;1000.0;-3.2062,-1.889
f6_115;20;53.42;-2.9551,-2.0061,-1.7225,1.6397,2.9112,3.0598,-1.8731,-0.30269,-1.0426,3.3326,-3.6359,-0.90534,-3.1203,4.1027,-0.76948,0.19966,0.72636,2.1596,-2.7221,-4.2304
f16_63;2;95.33;2.1212,3.4519
f2_68;5;493.94;-3.7863,3.4896,-2.5632,-2.7712,3.4416
f4_48;10;48.16;-0.65519,-0.7495,2.6657,-0.93487,1.1925,1.741,2.3235,-0.6957,0.26519,1.1235
f24_41;3;-846.81;1.8762,1.9173,-2.2988
f5_36;5;242.18;-5.0,5.0,-5.0,-5.0,-5.0
f10_103;20;122.23;-2.7352,1.275,-3.868,1.2179,-4.7936,0.87173,-2.9261,2.7562,-3.861,5.0,-2.125,-3.6582,-4.2881,1.764,0.40164,-3.2509,-0.28288,0.43051,0.46622,-0.60934
f5_37;40;4.45;40237.0,4.52970994E-14,4.52970994E-14,4.45,4.45
f1_23;3;49.96;-1.5096,1.6103,0.72401
f14_66;2;-24.26;2.5001,-3.3866
f11_28;10;-118.33;-0.50006,2.8312,0.8425,1.3208,0.79761,3.3655,2.4015,2.7664,2.8912,2.324
f21_47;20;214.76;-4.5739,-3.6143,1.163,-0.41025,-4.0775,1.6883,-4.4024,0.94904,-2.3683,2.0759,1.3149,-3.2239,2.2294,4.3455,-0.15592,4.5973,-1.4079,-4.4035,-4.556,-2.9461
f20_30;5;141.9;-2.1048,-2.1048,-2.1049,-2.1048,2.1049
f20_39;20;123.19;1.5102,0.39438,-2.7365,-1.957,2.1045,-2.085,2.1115,1.3958,0.05736,-0.52097,-2.5008,-2.0032,-1.6082,-2.2309,-2.0739,-0.64908,-2.4698,-1.6275,-2.2223,2.0759
f3_29;20;-21.04;2.1773,1.1621,-0.40679,3.4104,2.8886,1.0611,-0.26522,-2.8924,2.5196,-3.8684,-1.5154,-3.855,2.28,-3.7238,1.2524,-0.024606,3.494,-1.2684,-0.27483,0.048809
f16_13;10;32.07;2.1747,1.6122,3.7767,-3.9384,-1.1398,-4.2698,5.4859,-0.98488,-7.7585,-5.4374
f5_114;20;32.32;-4.667,-4.8556,-3.1968,4.9417,5.0,-3.1468,-5.0,4.9939,-5.0,-5.0,-5.0,-5.0,5.0,4.9958,-5.0,5.0,5.0,-5.0,-5.0,5.0
f5_68;2;-71.82;-5.0,-5.0
f9_21;2;19.44;0.60557,-0.36529
f19_45;20;488.9;1.7833,0.44373,-0.10551,-0.39005,1.5459,1.2159,-0.22003,-0.4139,-0.85361,-0.37579,2.415,-0.41104,1.2384,-1.7151,-0.52702,0.35061,-0.61645,0.056102,-0.075644,-0.21972
f5_27;2;111.77;-6.0222,-5.1968
f21_32;2;50.52;2.1968,-2.5154
f17_13;40;205.12;1879.0,9.999211366,9.999211366,215.1192114,215.1192114
f9_61;10;286.68;-0.50949,-0.29472,-0.37178,-0.57672,-0.076341,-0.54339,-1.0062,0.28769,0.5343,0.031091
f18_14;2;-172.9;-2.9251,-1.0209
f7_28;2;7.78;3.085,-2.2396
f1_3;5;-247.11;-3.7985,0.20322,-0.69111,-3.6913,-3.0994
f24_9;20;747.82;-2.3544,-2.2402,-1.4769,0.039004,0.58773,1.3448,3.2758,0.13255,-1.6385,1.9599,-1.0069,-0.10392,-0.64815,0.18018,0.33783,0.13944,-2.2195,-2.9265,-0.7475,-0.28992
f5_9;40;-65.61;415.0,-1.421085472E-14,-1.421085472E-14,-65.61,-65.61
f5_67;5;-376.03;-5.0,5.0,-5.0,5.0,-5.0
f23_28;5;-23.63;-2.4447,2.1811,-1.2828,1.6076,-2.8185
f19_35;20;130.33;-0.71072,2.6283,1.3689,-0.38556,1.6607,0.88453,1.3403,0.98535,-1.2301,-1.2882,-0.58225,-0.21241,4.5202,4.2195,-0.105,1.2908,-0.088438,-3.0981,0.8872,0.41297
f7_36;10;263.2;-2.7634,-0.656,-0.12284,1.9969,3.1892,0.96474,5.0,-1.1224,-3.2712,-1.2718
f18_46;40;17.02;219921.0,9.817675561E-9,9.817675561E-9,17.02000001,17.02000001
f13_29;2;-102.86;-3.2734,2.9937
f17_14;20;-172.9;-0.68867,-4.6084,5.0323,-5.0135,-3.663,-0.22265,3.9828,-1.338,-1.9346,1.0546,-3.9863,-2.5573,-1.8716,-4.7862,1.7496,-4.6479,-3.0249,-0.22512,-3.2282,3.9945
f6_14;40;-6.26;130560.0,15.83356991,15.83356991,9.573569914,9.573569914
f24_30;20;77.08;1.3772,1.6375,-1.2282,-1.7013,-1.7526,1.1364,1.3851,-1.0181,1.2639,-1.0876,-0.70946,-1.2589,-1.2384,1.1942,-1.4259,-1.1839,1.1455,1.4707,1.1229,-1.8946
f6_22;3;-62.24;1.1768,1.5464,-3.704
f4_35;3;6.38;3.8634,2.2366,1.2521
f9_29;20;-11.39;0.38822,0.0063802,0.12434,-0.44139,-0.038571,0.10212,1.4204,0.53471,-0.46353,-0.062923,-0.29668,0.017838,0.69022,0.50527,-0.77296,-0.032369,-0.090833,0.72059,-0.19967,0.34442
f4_63;3;-60.46;-0.27216,3.0432,2.9805
f24_45;3;6.37;-2.5153,-1.6233,2.3915
f11_4;3;937.84;-0.29667,3.5785,3.9791
f18_33;2;309.34;-1.0764,2.8719
f4_66;10;-49.4;0.89907,1.2812,-2.1548,2.1082,2.0385,0.71687,2.4202,-2.061,1.4148,0.84809
f4_39;2;287.72;2.8527,-1.3378
f14_9;2;-40.71;0.66099,-2.7307
f21_26;5;-21.82;3.4649,0.75367,-1.3785,-1.7646,-0.032784
f12_66;10;9.07;3.5496,-0.61201,2.5776,-3.0536,0.91439,1.8192,-3.7496,3.6192,-1.8744,3.1376
f19_7;20;37.47;0.20379,-1.7295,-1.9282,-2.0377,-1.082,0.05096,-1.2039,1.7749,0.2989,0.2899,0.45595,-2.214,1.3401,1.4077,-0.33676,2.2953,-1.0294,-0.69282,0.36343,-0.84071
f21_25;40;-275.11;10373.0,5.859607778,5.859607778,-269.2503922,-269.2503922
f3_39;2;287.72;-2.8536,-1.3377
f10_49;40;-350.58;135151.0,3.702740514E-8,3.702740514E-8,-350.58,-350.58
f24_45;20;6.37;-1.2304,-1.2304,-1.2576,1.2719,1.235,-1.251,1.295,-1.2743,-1.2428,1.2104,-1.286,1.2566,-1.2349,-1.2419,1.2546,-1.2365,-1.2268,-1.2471,-1.2628,1.2664
f21_32;5;50.52;2.0162,-2.5749,1.1121,-3.3875,1.4322
f20_21;2;-53.93;-2.1049,2.1048
f9_43;10;-60.52;-0.21069,-0.23253,0.27207,-0.38617,-0.262,0.32098,-0.25476,0.017926,-0.93064,-0.42143
f19_64;3;-17.91;-0.34306,-1.5353,1.1011
f2_7;5;20.7;-3.4543,-2.0256,-2.1248,1.3864,2.8984
f14_63;2;-1.34;3.8983,-2.0337
f10_165;20;39.68;3.3035,2.7689,-2.2481,-3.0706,3.2726,-3.2867,-1.8386,-4.5083,-1.5556,2.3475,1.2054,-2.5093,-2.7761,-2.8126,2.8676,-3.6968,-4.6952,-1.5141,0.6025,0.75768
f5_2;3;655.99;5.0,-5.0,-5.0
f20_35;20;-41.87;2.1035,-2.0126,1.2155,2.3382,-2.0342,-0.50971,-2.7202,0.40758,2.7302,1.944,2.1314,-0.27094,2.6425,1.9625,-2.1268,0.67918,2.4628,0.71416,2.4937,1.9862
f2_169;20;175.27;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f2_47;5;-55.63;1.8696,0.4224,-2.4,-0.6696,1.46
f2_165;20;42.03;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f14_165;20;102.28;2.2327,-0.236,2.5024,-0.55135,2.4988,2.0334,2.95,-1.9533,-3.2598,-0.18562,-2.1883,-3.125,3.4016,1.0546,1.3619,-3.0728,-2.8363,-3.5218,3.2076,-2.8869
f1_5;10;-25.25;3.6144,0.63525,-1.4216,-2.1528,3.2968,-0.10164,-2.4752,-1.8151,1.3128,-2.6728
f7_66;20;86.87;-2.274,3.292,-3.5577,0.90403,1.3028,-3.9037,-3.3428,-0.85698,-3.2317,3.2064,-0.46698,1.4615,-2.4785,-3.4493,0.66362,2.3879,-3.5542,-2.9982,3.0657,3.3563
f17_63;20;-94.43;-0.32248,-0.1068,2.5432,1.912,0.2495,-1.3043,4.0164,-1.6488,0.51593,-1.7618,1.7869,1.7824,-3.0974,-2.9618,3.7137,-0.030427,-1.2686,0.86611,0.95506,0.60257
f16_114;20;-95.56;4.7735,-3.2759,5.0,1.1141,1.4356,0.1457,-2.7087,-5.0,-4.4941,0.45562,-0.94783,1.568,2.4694,-1.8103,-0.78352,-1.6829,-2.8413,-5.0,-5.0,4.0593
f19_8;5;-394.47;1.8602,-0.11971,0.96912,2.0915,-1.8454
f5_41;3;-445.05;-5.8693,8.5066,8.747
f22_31;2;672.31;-3.7789,-0.10778
f8_113;20;-59.39;-1.4101,-1.7007,-0.42751,1.6544,-1.5576,-3.4595,-2.8953,-1.3084,-0.16472,-2.3871,1.2737,-0.05504,-1.6449,0.02491,0.60469,-1.0727,0.40084,-2.8584,-2.9894,-2.1034
f8_61;5;88.34;1.2312,2.7306,-2.136,0.022797,1.179
f9_45;3;227.77;-0.56356,0.65666,-0.03927
f22_39;5;-7.53;2.6239,2.4997,-3.9483,-0.041047,-5.0
f18_24;10;-166.88;-0.492,2.9152,2.4752,1.6096,1.564,0.2696,-0.7456,-2.9032,2.3536,-2.3408
f14_48;3;-70.27;3.0413,-2.9567,-3.8099
f20_44;5;115.57;2.1048,2.1048,2.1049,-2.1048,2.1048
f10_161;20;136.07;1.0153,-1.4758,-2.0962,3.0763,-2.5728,-2.8122,-0.54041,-2.4884,-2.8764,-0.89892,-1.1076,-1.3254,-1.5787,1.9344,-3.9528,-1.4284,-3.9336,1.6893,-2.2704,0.14165
f3_65;3;338.4;-3.0783,-3.8235,-1.7548
f12_1;40;-621.11;-0.88502,4.3104,0.67574,-4.0319,0.027979,-2.2627,1.0969,-0.40284,1.2457,-0.27954,0.81919,2.5405,3.9143,1.2215,2.5223,-1.7068,1.2092,2.1355,0.76707,-0.2203,1.5524,-1.644,-2.7822,0.35291,0.99528,-2.2983,-3.0872,0.13837,-1.0635,-0.94683,3.2903,1.4516,-1.3309,0.69519,1.365,3.5806,-3.651,0.76185,0.86612,2.279
f1_24;5;-126.67;-2.3697,0.24552,1.5127,0.57832,-2.8984
f15_3;5;-48.22;-1.8424,-1.0072,-2.2352,0.2128,-3.5896
f17_4;40;37.18;-4.4548,0.86999,0.88766,1.1335,-3.0347,-0.41298,0.79474,-3.4127,-0.59492,0.95731,0.23006,-2.7551,1.6063,-2.93,3.6938,0.21963,0.6523,-1.1727,-1.7158,1.5395,1.4076,0.51403,-0.62648,2.6619,2.6663,0.6773,0.21258,-1.7214,0.06214,-1.7102,-1.7376,0.87742,2.2844,-0.60553,2.8052,-0.55176,1.977,-0.11235,2.7164,1.3709
f17_1;3;-16.94;3.656,2.5496,-1.5296
f18_8;10;69.83;-2.7618,-1.3472,-2.2563,-3.4279,1.5529,4.502,-1.536,1.5338,3.5045,0.97193
f11_45;3;163.28;-2.3008,0.42548,3.7439
f3_31;20;-35.78;0.15935,-3.1627,2.8308,1.9991,1.187,-1.6503,-2.4937,-2.8761,0.74675,3.2338,1.0676,2.7354,-0.33682,0.011795,0.29609,0.20727,-2.2317,-2.274,2.9198,0.55379
f11_68;20;122.28;-1.4616,-2.7232,2.2272,3.6647,-0.39363,-1.0809,-2.8913,3.0745,2.772,0.60716,3.9913,-3.7744,-1.4816,-3.9792,-2.1568,3.3809,1.0496,-0.34643,-2.4008,-0.86879
f24_14;40;-263.52;320098.0,398.020011,398.020011,134.500011,134.500011
f15_33;10;41.86;-1.5718,1.3647,-2.126,-1.0976,-2.894,-2.8383,-0.21275,-4.4369,1.4104,-0.60941
f19_47;2;-60.97;0.61462,-0.34954
f17_8;10;69.83;-3.1844,-2.6678,-1.992,-1.6344,1.7575,1.7159,-2.7661,1.1593,2.5347,-0.88135
f11_168;20;353.06;0.26148,-3.6668,0.51472,1.015,3.5373,0.77066,0.91342,0.16569,-4.0894,3.1969,1.4183,2.0279,-1.5225,-1.2486,1.2526,2.6067,-2.2924,-1.9485,-1.2168,4.2462
f16_44;2;-142.98;1.5243,-2.8283
f20_28;40;88.55;4274006.0,0.3965364557,0.3965364557,88.94653646,88.94653646
f2_30;10;-41.9;0.64557,-2.5024,-3.7,-2.4184,-0.408,1.4968,-0.304,3.2816,-0.8784,3.972
f20_70;5;109.07;-2.0179,-0.64265,-0.7189,2.0418,1.986
f12_41;40;-67.2;500197.0,9.160004311E-9,9.160004311E-9,-67.19999999,-67.19999999
f15_4;20;25.47;-3.7962,-2.392,-0.57836,-2.3259,-1.6494,0.75977,-1.1887,-0.077645,3.5411,-0.33819,-4.4719,-0.74771,0.41353,-0.88007,2.7021,-2.4594,1.2077,2.5327,2.8799,-3.6416
f9_26;2;53.5;0.62341,0.33338
f15_12;20;596.15;-1.8908,0.53167,-0.7972,3.2383,-1.8686,-2.1914,-2.1154,-0.4294,3.9904,5.3774,-1.802,-4.8506,-3.3528,-0.79568,-3.2029,1.331,1.6202,-3.8019,-1.164,3.1719
f1_33;2;45.3;0.98226,2.3122
f16_25;40;-773.73;1513439.0,2.80315362E-8,2.80315362E-8,-773.73,-773.73
f1_42;3;-13.08;0.2136,-1.9344,3.5104
f1_46;2;233.92;-3.4225,0.63917
f22_27;3;-681.11;1.3462,1.2906,-2.4136
f19_29;20;21.65;0.58904,-0.25778,0.69255,-0.56835,-0.24816,-0.24983,-0.22239,0.34201,-1.3758,-0.24159,-0.02357,-0.69887,-0.12915,0.17468,-0.0050615,0.14914,0.0022821,-0.56489,0.37167,-0.20179
f18_4;2;37.18;-3.8992,2.06
f3_43;5;348.4;-2.0121,1.4243,-1.388,-3.5272,-3.6099
f16_38;3;-6.24;-2.1051,2.6133,-3.4816
f12_46;5;261.64;1.5618,-0.44071,-1.3003,1.4271,-0.38894
f16_3;2;99.17;-3.956,-3.0472
f1_15;20;212.75;-3.8505,-2.6729,-3.3616,-1.3657,-1.6776,-3.7216,0.79042,-1.4912,-0.49843,2.748,2.8088,1.0624,-0.78069,-0.014347,3.0376,3.8016,-2.8792,-0.30319,-2.8224,-1.2753
f4_46;2;695.69;3.2848,-3.2584
f15_11;40;-91.66;122752.0,398.0970721,398.0970721,306.4370721,306.4370721
f8_47;2;-36.74;-1.872,1.2066
f20_3;3;208.38;-2.1048,2.1049,2.1049
f10_40;40;22.69;1070522.0,99806.75264,99806.75264,99829.44264,99829.44264
f13_33;5;211.75;-1.7308,-0.17861,4.1847,0.59236,-3.3599
f13_26;5;-228.27;1.7608,0.51837,2.6656,-2.4152,-0.8752
f7_23;10;-331.42;-1.5275,-2.6989,3.866,3.4457,-2.6783,3.58,3.265,2.6512,2.6173,-2.4111
f3_113;20;-22.56;1.2381,0.47668,1.8957,1.7543,-3.2027,0.1491,-1.1081,0.050862,0.15035,0.20305,-3.0831,-3.5872,-2.7428,-2.4692,-4.2898,-3.1161,-0.18458,-2.6268,-2.844,3.7685
f10_33;40;346.26;693493.0,99554.64605,99554.64605,99900.90605,99900.90605
f7_25;2;216.94;-3.3199,3.3364
f1_49;3;134.47;-3.261,3.156,0.33357
f8_46;5;-180.93;-1.6368,-0.13978,0.23342,2.805,-1.7423
f24_37;20;319.35;0.43942,1.298,-0.52994,-0.47012,-2.4321,0.48206,-1.7598,-0.58981,0.56175,3.0025,1.4468,-0.49402,-1.0647,1.9305,0.96065,0.43296,2.2227,-0.36832,-1.3133,1.6636
f10_9;3;114.26;-1.0992,-3.1832,2.3792
f6_2;40;31.37;-0.26965,1.9074,-3.8796,3.7171,-1.9369,0.25877,-3.4715,1.9746,0.37079,-0.1221,-0.68191,2.8172,-1.6722,3.0101,-0.46019,3.2144,-0.35338,-2.8602,1.2461,-2.0237,1.0893,1.2097,-0.12923,-0.03366,0.60125,0.59256,-0.016802,2.0945,-2.5612,-3.5579,1.571,-3.9146,1.0891,3.5026,-1.2383,-3.8478,-1.6175,2.2922,0.42837,2.7828
f15_31;20;522.85;1.893,2.6509,1.8937,-3.1728,0.85978,2.8555,3.4556,0.12685,-1.6491,-0.93773,2.5109,-2.9329,0.95953,-3.3677,-0.98021,-3.9256,-0.1881,2.2848,-5.0,-3.7567
f17_47;10;-220.2;-3.7688,-0.9128,-0.1936,2.5864,-0.1632,-3.6048,-0.6496,-3.504,-3.5584,-1.4368
f22_9;20;-28.33;2.0086,1.3489,2.6897,-1.973,0.7047,1.2179,-1.7931,-3.8929,0.13526,3.3929,0.97847,3.3068,-0.82133,-3.2043,0.6826,-1.366,0.59361,-1.4455,3.173,3.1665
f14_41;20;168.66;-3.7081,-2.38,-3.0793,1.3576,2.2769,-3.8497,3.7576,-0.78721,3.4351,-2.2345,-0.78633,3.2346,3.8743,-1.531,-1.7207,1.3696,1.8951,1.1481,-1.9753,2.936
f15_43;10;-91.36;-3.4104,2.8408,0.5064,0.5432,-1.5256,0.8952,-2.1496,1.792,-1.5816,-3.8408
f16_42;5;-10.78;-1.431,1.0533,-0.50435,0.39562,-2.2168
f12_25;5;-112.52;2.2704,1.4824,-2.6848,-2.4904,-2.3064
f8_4;20;-47.15;-0.33064,-0.80109,-1.1869,-2.3059,0.62267,1.6727,-1.5283,-1.6843,-0.82328,-1.8163,2.7611,-1.8403,2.538,-2.0933,2.9696,-1.2561,-1.4381,-2.884,-0.18022,0.1958
f14_14;5;-173.28;-2.9201,-0.90607,2.4756,-0.9808,0.58547
f5_65;5;6.58;-5.0,-5.0,5.0,5.0,5.0
f10_22;2;-21.8;-0.9968,1.6864
f7_4;5;21.75;3.7824,0.8864,-1.1192,3.0836,-1.689
f16_36;40;-1000.0;75161.0,15.22014921,15.22014921,-984.7798508,-984.7798508
f1_24;3;-126.67;-2.3696,0.24547,1.513
f4_49;3;83.84;1.6685,3.5023,1.1078
f5_53;20;62.4;4.9385,5.0,-5.0,5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,5.0,5.0,5.0
f1_8;20;-42.9;2.6328,2.4272,3.8736,-0.8664,-2.6328,-1.7056,0.6136,0.029605,2.8,-3.5312,3.8544,-2.2392,0.015191,-3.4401,0.76162,-1.6368,-0.72799,-1.7344,3.0168,2.6328
f21_9;2;-60.62;3.7795,3.5453
f12_50;3;49.83;-1.6768,-2.644,1.2784
